SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
1,F,John Johnson,gabriel18,*9UCrxBb0e,gabriel18@vt.edu,American Indian or Alaska Native,,General Engineering,Cayman Islands,Sophomore
2,M,Dr. Lisa Richards,edwardlawrence,6D(S0Mgr_p,edwardlawrence@vt.edu,White,,Russian,Namibia,Junior
3,O,Steven Sullivan,ashleywood,@8$3zUaGht,ashleywood@vt.edu,American Indian or Alaska Native,,Chemistry,Switzerland,Junior
4,F,Jason King,madams,9^)VGmfj+8,madams@vt.edu,Asian,,Hospitality,Western Sahara,Freshman
5,M,Melissa Stafford,flemingemma,MdIASPbS)0,flemingemma@vt.edu,Asian,,Fashion,Peru,Freshman
6,M,Kent Haynes,orozcowayne,)IEca#L^w0,orozcowayne@vt.edu,Black or African American,,Computer Engineering,Sweden,Freshman
7,M,Daniel Middleton,jenniferwalker,X9X*D_hg_i,jenniferwalker@vt.edu,Black or African American,,Geosciences,Cote d'Ivoire,Junior
8,M,John Simpson,veronica98,^c6ozEco(r,veronica98@vt.edu,White,,BIT,Sri Lanka,Junior
9,M,Debra King,spierce,fug0Iaqv$+,spierce@vt.edu,Asian,,Environmental Policy,Seychelles,Junior
10,O,Kyle Lin,melissawalker,#1WtHohY8+,melissawalker@vt.edu,Asian,,Construction Engineering,Yemen,Junior
11,M,Joseph Bell,ocarroll,w*619tRh)n,ocarroll@vt.edu,Native Hawaiian or Other Pacific Islander,,Accounting,Saint Lucia,Sophomore
12,O,Stephen Smith,aaronspence,d7CeDN_m$H,aaronspence@vt.edu,American Indian or Alaska Native,,Technical Writing,Saint Vincent and the Grenadines,Junior
13,O,Victor Salas,carlos90,a6x3T2bo+B,carlos90@vt.edu,Black or African American,,Sociology,Qatar,Junior
14,O,Ricardo Jackson,nelsoncharles,R088&2Mh7t,nelsoncharles@vt.edu,Hispanic or Latino,,Physics,Nigeria,Sophomore
15,O,Kenneth Schmidt,stevenscarl,F8ibQjmj)M,stevenscarl@vt.edu,American Indian or Alaska Native,,ISE,Dominica,Freshman
16,F,Karen Miller,schmidtamanda,@)hh9Jz_w+,schmidtamanda@vt.edu,American Indian or Alaska Native,,Biochemistry,Romania,Freshman
17,M,Mark Crawford,lli,J@0U%U8j!4,lli@vt.edu,American Indian or Alaska Native,,Advertising,Kenya,Sophomore
18,O,Patrick Harris,thomasmayer,$HU&3Vu8Vp,thomasmayer@vt.edu,Hispanic or Latino,,International Relations,Martinique,Junior
19,O,Frank Hebert,ramirezdiana,p6$i0hRjPY,ramirezdiana@vt.edu,White,,Environmental Data Science,Bahrain,Senior
20,F,Maria Golden,eileenrussell,CrmJr1h7^2,eileenrussell@vt.edu,Asian,,Ecological Restoration,Belarus,Freshman
21,F,Nancy Madden,simmonsscott,+00RlHurWP,simmonsscott@vt.edu,Asian,,Art History,Seychelles,Senior
22,O,James Ward,voliver,lRWC4dOe%4,voliver@vt.edu,White,,Meteorology,Turkmenistan,Sophomore
23,O,Sandra Turner,lawrence71,&0FYQzz&Dx,lawrence71@vt.edu,White,,Elementary Education (PK-6),Lesotho,Sophomore
24,M,Christopher Knight,wklein,aYV5Q4qu++,wklein@vt.edu,Asian,,Physics,Albania,Junior
25,O,Miss Karen Sharp,patriciayoung,44qZFOwh_H,patriciayoung@vt.edu,Asian,,Industrial Design,French Guiana,Sophomore
26,O,Nathaniel Rose,patriciarichard,c!pi1Tc3$h,patriciarichard@vt.edu,Black or African American,,Fish Conservation,Cocos (Keeling) Islands,Freshman
27,M,Jeffrey Ellis,hillkatelyn,%Mu2Xmw6*),hillkatelyn@vt.edu,White,,Biomedical Engineering,Italy,Junior
28,O,David Hernandez,mccartymichael,PH0DIsgee!,mccartymichael@vt.edu,White,,Environmental Science,United States Virgin Islands,Freshman
29,F,Isabel Heath,uwiley,2pMWc3bM#h,uwiley@vt.edu,Hispanic or Latino,,Russian,Sierra Leone,Senior
30,F,Maria Armstrong,drakejoel,PQ3MruFl(*,drakejoel@vt.edu,Black or African American,,International Public Policy,Guyana,Sophomore
31,O,Howard Snyder,anthony12,tTZpBjSi%6,anthony12@vt.edu,Native Hawaiian or Other Pacific Islander,,Microbiology,Vanuatu,Sophomore
