SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
1,American Indian or Alaska Native,F,,Entrepreneurship,Jennifer Allen,priscillawright,^1pZBvznLq,priscillawright@vt.edu,Oman,Freshman
2,White,O,,Political Science,Kristen Adkins,millerpamela,)q5d54Z7c&,millerpamela@vt.edu,Slovakia (Slovak Republic),Freshman
3,Native Hawaiian or Other Pacific Islander,M,,International Public Policy,Gloria Hines,ronald64,C)7Vwe7183,ronald64@vt.edu,Korea,Sophomore
4,White,F,,Russian,Darius Mejia,jennifer83,(2U@$Id2M0,jennifer83@vt.edu,Mauritania,Junior
5,Native Hawaiian or Other Pacific Islander,O,,Creative Writing,Matthew Anderson,brett15,tqX*5LsZhK,brett15@vt.edu,French Southern Territories,Freshman
6,Hispanic or Latino,F,,International Relations,Lindsay Bryant,coxbrian,@0b6J2fygA,coxbrian@vt.edu,Niue,Freshman
7,Native Hawaiian or Other Pacific Islander,M,,Experimental Neuroscience,Leah Davis,kcarter,%Q8mUMusT6,kcarter@vt.edu,Serbia,Junior
8,Native Hawaiian or Other Pacific Islander,O,,Public Relations,Brenda Castillo,samanthajohnson,&M3YYubn&#,samanthajohnson@vt.edu,Belarus,Junior
9,Native Hawaiian or Other Pacific Islander,F,,Graphic Design,Nicholas Harding,michele56,OmYCTvR8_2,michele56@vt.edu,Mozambique,Junior
10,American Indian or Alaska Native,F,,Technical Writing,Katie Berry,kellypatel,_I1B5glsZ1,kellypatel@vt.edu,Turks and Caicos Islands,Sophomore
11,Native Hawaiian or Other Pacific Islander,F,,Criminology,Jim Grant,melinda39,2b$89Fkp!X,melinda39@vt.edu,San Marino,Senior
12,American Indian or Alaska Native,M,,Philosophy,Mary Jackson,josephjones,6@Tu^7&P$D,josephjones@vt.edu,Papua New Guinea,Junior
13,Black or African American,O,,Sociology,Meghan Sanchez,jonesbrian,T$*u8LgA3a,jonesbrian@vt.edu,Belgium,Junior
14,Asian,F,,Mechanical Engineering,Larry Patterson PhD,davidsexton,&d_isyPxv6,davidsexton@vt.edu,Lao People's Democratic Republic,Junior
15,Native Hawaiian or Other Pacific Islander,O,,Religion and Culture,Jeremy Ward,adavis,D*8^6nLz&n,adavis@vt.edu,Timor-Leste,Senior
16,Hispanic or Latino,M,,Early Childhood Development,Edgar Leonard,woodchelsea,#V4aO^1bdu,woodchelsea@vt.edu,Saint Lucia,Freshman
17,Native Hawaiian or Other Pacific Islander,M,,Agribusiness,Amanda Kemp,nicolehansen,KXX0XJBcG^,nicolehansen@vt.edu,Kyrgyz Republic,Senior
18,White,M,,Environmental Data Science,Maurice Young,lucascohen,*42OJ1an%G,lucascohen@vt.edu,Cameroon,Junior
19,Black or African American,F,,French,Sandra Miller,bakerpamela,Y1j#aHZi(4,bakerpamela@vt.edu,Cocos (Keeling) Islands,Junior
20,Native Hawaiian or Other Pacific Islander,O,,Physics,Michael Adams,cjacobs,+BcsJGjg9M,cjacobs@vt.edu,Andorra,Freshman
21,Hispanic or Latino,O,,Ocean Engineering,Rachel Nelson,reedjohn,$@bC9VxyLo,reedjohn@vt.edu,Iceland,Junior
22,Asian,F,,Multimedia Journalism,Brooke Moon,blakejohnson,4dWxhyF&^1,blakejohnson@vt.edu,Marshall Islands,Junior
23,Hispanic or Latino,F,,Geography,Adam Keller,barnesdonald,&^#7n9Or%L,barnesdonald@vt.edu,Haiti,Sophomore
24,Hispanic or Latino,F,,Public Health,Christie Edwards,kstone,$lZuoUG2A1,kstone@vt.edu,China,Sophomore
